first_name,last_name,email_address,course_id,grades,marks
Abigail,Anderson,student0466@mycsu.edu,DATA203,F,50
Sophia,Garcia,student0467@mycsu.edu,DATA201,B,86
Emma,Williams,student0468@mycsu.edu,DATA208,B,83
Amelia,Martin,student0469@mycsu.edu,DATA208,B,84
Ava,Jackson,student0470@mycsu.edu,DATA200,F,51
Ava,Anderson,student0471@mycsu.edu,DATA204,A,90
Liam,Anderson,student0472@mycsu.edu,DATA201,A,97
Lucas,Brown,student0473@mycsu.edu,DATA209,C,72
Mia,Jones,student0474@mycsu.edu,DATA200,A,97
Harper,Wilson,student0475@mycsu.edu,DATA202,C,72
Isabella,Jackson,student0476@mycsu.edu,DATA202,A,99
Oliver,Moore,student0477@mycsu.edu,DATA200,F,58
Benjamin,Johnson,student0478@mycsu.edu,DATA203,D,68
Mia,Lopez,student0479@mycsu.edu,DATA208,F,52
Harper,Jackson,student0480@mycsu.edu,DATA204,C,75
Benjamin,Lopez,student0481@mycsu.edu,DATA205,F,52
Noah,Wilson,student0482@mycsu.edu,DATA204,A,99
Emma,Taylor,student0483@mycsu.edu,DATA206,F,57
Isabella,Thomas,student0484@mycsu.edu,DATA205,A,97
Charlotte,Jackson,student0485@mycsu.edu,DATA205,D,61
Henry,Williams,student0486@mycsu.edu,DATA206,B,83
Sophia,Thompson,student0487@mycsu.edu,DATA202,F,55
Alexander,Wilson,student0488@mycsu.edu,DATA201,B,84
Mia,Lopez,student0489@mycsu.edu,DATA204,F,55
Abigail,Taylor,student0490@mycsu.edu,DATA202,C,78
Isabella,Anderson,student0491@mycsu.edu,DATA207,A,94
Emma,Thompson,student0492@mycsu.edu,DATA206,F,52
Noah,Williams,student0493@mycsu.edu,DATA206,D,67
Amelia,Garcia,student0494@mycsu.edu,DATA200,C,73
Abigail,Moore,student0495@mycsu.edu,DATA200,F,59
Oliver,Davis,student0496@mycsu.edu,DATA205,F,58
Ava,Perez,student0497@mycsu.edu,DATA200,C,73
William,Moore,student0498@mycsu.edu,DATA205,B,88
Isabella,Williams,student0499@mycsu.edu,DATA209,C,73
Amelia,Anderson,student0500@mycsu.edu,DATA206,F,58
Henry,Davis,student0501@mycsu.edu,DATA201,C,70
James,Jackson,student0502@mycsu.edu,DATA208,F,51
Harper,Brown,student0503@mycsu.edu,DATA204,C,74
Henry,Moore,student0504@mycsu.edu,DATA203,A,99
Alexander,Jackson,student0505@mycsu.edu,DATA203,B,89
William,Williams,student0506@mycsu.edu,DATA207,F,57
Isabella,Williams,student0507@mycsu.edu,DATA205,D,61
Emma,Williams,student0508@mycsu.edu,DATA208,A,92
Alexander,Lopez,student0509@mycsu.edu,DATA202,B,84
James,Anderson,student0510@mycsu.edu,DATA208,A,95
Elijah,Miller,student0511@mycsu.edu,DATA202,D,64
Charlotte,Smith,student0512@mycsu.edu,DATA205,D,65
Evelyn,Anderson,student0513@mycsu.edu,DATA207,B,85
William,Thompson,student0514@mycsu.edu,DATA201,B,85
Alexander,Thomas,student0515@mycsu.edu,DATA207,F,54
Sophia,Taylor,student0516@mycsu.edu,DATA209,B,83
William,Wilson,student0517@mycsu.edu,DATA201,F,54
Isabella,Martin,student0518@mycsu.edu,DATA205,C,78
Harper,Perez,student0519@mycsu.edu,DATA202,F,58
William,Taylor,student0520@mycsu.edu,DATA208,A,99
Elijah,Martin,student0521@mycsu.edu,DATA202,F,53
James,Garcia,student0522@mycsu.edu,DATA205,D,69
Lucas,Anderson,student0523@mycsu.edu,DATA208,A,95
Oliver,Martinez,student0524@mycsu.edu,DATA203,D,68
Harper,Martinez,student0525@mycsu.edu,DATA202,A,90
Alexander,Thompson,student0526@mycsu.edu,DATA208,A,90
Amelia,Garcia,student0527@mycsu.edu,DATA209,F,55
William,Garcia,student0528@mycsu.edu,DATA209,B,87
Abigail,Wilson,student0529@mycsu.edu,DATA209,A,96
Liam,Williams,student0530@mycsu.edu,DATA200,F,52
Evelyn,Martinez,student0531@mycsu.edu,DATA203,A,91
Evelyn,Taylor,student0532@mycsu.edu,DATA209,A,99
Liam,Jackson,student0533@mycsu.edu,DATA208,A,90
Alexander,Jackson,student0534@mycsu.edu,DATA203,D,68
Ava,Lopez,student0535@mycsu.edu,DATA207,A,93
Noah,Garcia,student0536@mycsu.edu,DATA207,F,54
Charlotte,Moore,student0537@mycsu.edu,DATA203,C,76
Abigail,Jones,student0538@mycsu.edu,DATA205,C,71
Mia,Anderson,student0539@mycsu.edu,DATA206,A,95
Emma,Martin,student0540@mycsu.edu,DATA208,F,58
Mia,Davis,student0541@mycsu.edu,DATA207,F,56
Henry,Moore,student0542@mycsu.edu,DATA203,F,57
Elijah,Johnson,student0543@mycsu.edu,DATA204,F,59
Abigail,Taylor,student0544@mycsu.edu,DATA203,C,74
Mia,Perez,student0545@mycsu.edu,DATA205,D,60
James,Jackson,student0546@mycsu.edu,DATA208,D,62
Charlotte,Lopez,student0547@mycsu.edu,DATA207,C,79
Oliver,Thomas,student0548@mycsu.edu,DATA208,F,51
Lucas,Miller,student0549@mycsu.edu,DATA209,C,79
Noah,Johnson,student0550@mycsu.edu,DATA204,C,72
Abigail,Jackson,student0551@mycsu.edu,DATA204,B,81
Liam,Brown,student0552@mycsu.edu,DATA206,B,84
Henry,Anderson,student0553@mycsu.edu,DATA206,F,58
Noah,Thomas,student0554@mycsu.edu,DATA200,C,73
Harper,Miller,student0555@mycsu.edu,DATA205,B,86
Alexander,Williams,student0556@mycsu.edu,DATA206,B,85
Isabella,Lee,student0557@mycsu.edu,DATA204,B,82
Abigail,Brown,student0558@mycsu.edu,DATA202,B,89
Ava,Anderson,student0559@mycsu.edu,DATA205,F,56
Emma,Jones,student0560@mycsu.edu,DATA203,B,85
Amelia,Thomas,student0561@mycsu.edu,DATA208,B,88
Noah,Johnson,student0562@mycsu.edu,DATA202,F,52
Mia,Jackson,student0563@mycsu.edu,DATA208,A,95
William,Thompson,student0564@mycsu.edu,DATA208,C,79
Mia,Thompson,student0565@mycsu.edu,DATA205,F,58
Ava,Thompson,student0566@mycsu.edu,DATA204,D,60
Mia,Martin,student0567@mycsu.edu,DATA208,B,87
Charlotte,Perez,student0568@mycsu.edu,DATA204,B,84
Liam,Anderson,student0569@mycsu.edu,DATA205,B,80
Elijah,Taylor,student0570@mycsu.edu,DATA209,A,93
Liam,Thompson,student0571@mycsu.edu,DATA207,D,69
Evelyn,Perez,student0572@mycsu.edu,DATA203,D,66
Noah,Perez,student0573@mycsu.edu,DATA207,A,96
Amelia,Thompson,student0574@mycsu.edu,DATA206,D,60
Lucas,Johnson,student0575@mycsu.edu,DATA209,F,59
Elijah,Miller,student0576@mycsu.edu,DATA200,A,94
Mia,Taylor,student0577@mycsu.edu,DATA202,C,78
Benjamin,Taylor,student0578@mycsu.edu,DATA208,C,76
Abigail,Jackson,student0579@mycsu.edu,DATA200,A,99
William,Martin,student0580@mycsu.edu,DATA203,A,95
Mia,Jackson,student0581@mycsu.edu,DATA208,B,85
Mia,Garcia,student0582@mycsu.edu,DATA207,C,74
Mia,Lee,student0583@mycsu.edu,DATA205,B,84
Henry,Thompson,student0584@mycsu.edu,DATA207,A,93
Lucas,Martinez,student0585@mycsu.edu,DATA208,D,62
Lucas,Lopez,student0586@mycsu.edu,DATA204,D,69
Benjamin,Jackson,student0587@mycsu.edu,DATA205,A,95
Emma,Lee,student0588@mycsu.edu,DATA204,B,80
Elijah,Perez,student0589@mycsu.edu,DATA208,D,68
Ava,Anderson,student0590@mycsu.edu,DATA202,C,74
Noah,Lopez,student0591@mycsu.edu,DATA201,D,68
Isabella,Martinez,student0592@mycsu.edu,DATA207,C,72
Benjamin,Lee,student0593@mycsu.edu,DATA204,D,63
Henry,Jones,student0594@mycsu.edu,DATA201,B,85
Evelyn,Davis,student0595@mycsu.edu,DATA203,B,89
Amelia,Davis,student0596@mycsu.edu,DATA203,F,53
Elijah,Taylor,student0597@mycsu.edu,DATA205,F,53
Charlotte,Brown,student0598@mycsu.edu,DATA202,A,95
Harper,Garcia,student0599@mycsu.edu,DATA206,F,50
Charlotte,Jackson,student0600@mycsu.edu,DATA203,A,91
Alexander,Wilson,student0601@mycsu.edu,DATA204,A,98
Noah,Williams,student0602@mycsu.edu,DATA209,A,91
Harper,Johnson,student0603@mycsu.edu,DATA202,D,64
James,Johnson,student0604@mycsu.edu,DATA206,C,76
Charlotte,Garcia,student0605@mycsu.edu,DATA204,A,100
Liam,Lopez,student0606@mycsu.edu,DATA209,F,52
Elijah,Wilson,student0607@mycsu.edu,DATA204,B,88
Harper,Martin,student0608@mycsu.edu,DATA207,C,79
Amelia,Moore,student0609@mycsu.edu,DATA204,F,58
Elijah,Wilson,student0610@mycsu.edu,DATA202,D,62
Isabella,Martinez,student0611@mycsu.edu,DATA202,A,96
Mia,Lopez,student0612@mycsu.edu,DATA209,F,50
Benjamin,Garcia,student0613@mycsu.edu,DATA209,A,93
Ava,Taylor,student0614@mycsu.edu,DATA208,A,90
Oliver,Thomas,student0615@mycsu.edu,DATA201,C,70
William,Jackson,student0616@mycsu.edu,DATA205,D,61
Liam,Martinez,student0617@mycsu.edu,DATA206,D,65
Isabella,Martinez,student0618@mycsu.edu,DATA205,D,65
Evelyn,Perez,student0619@mycsu.edu,DATA200,D,69
Emma,Davis,student0620@mycsu.edu,DATA200,D,66
Elijah,Moore,student0621@mycsu.edu,DATA204,A,92
Ava,Martin,student0622@mycsu.edu,DATA204,D,60
Elijah,Lopez,student0623@mycsu.edu,DATA205,A,94
Lucas,Davis,student0624@mycsu.edu,DATA202,B,89
William,Moore,student0625@mycsu.edu,DATA209,B,80
Sophia,Lee,student0626@mycsu.edu,DATA207,C,73
Harper,Miller,student0627@mycsu.edu,DATA203,A,98
Abigail,Williams,student0628@mycsu.edu,DATA208,A,93
Amelia,Anderson,student0629@mycsu.edu,DATA201,C,78
Elijah,Johnson,student0630@mycsu.edu,DATA208,B,86
Benjamin,Perez,student0631@mycsu.edu,DATA208,B,82
James,Wilson,student0632@mycsu.edu,DATA208,F,59
Elijah,Miller,student0633@mycsu.edu,DATA209,C,78
Oliver,Martin,student0634@mycsu.edu,DATA207,B,81
Isabella,Jones,student0635@mycsu.edu,DATA208,F,53
Isabella,Perez,student0636@mycsu.edu,DATA200,C,76
Isabella,Lopez,student0637@mycsu.edu,DATA200,B,85
Henry,Smith,student0638@mycsu.edu,DATA203,C,75
Oliver,Johnson,student0639@mycsu.edu,DATA206,B,87
Oliver,Lee,student0640@mycsu.edu,DATA200,C,72
Charlotte,Johnson,student0641@mycsu.edu,DATA204,F,54
James,Jones,student0642@mycsu.edu,DATA206,C,76
Ava,Moore,student0643@mycsu.edu,DATA206,C,73
Oliver,Lee,student0644@mycsu.edu,DATA202,C,74
Emma,Brown,student0645@mycsu.edu,DATA202,A,91
Ava,Martin,student0646@mycsu.edu,DATA202,B,84
Lucas,Smith,student0647@mycsu.edu,DATA200,A,96
Isabella,Lee,student0648@mycsu.edu,DATA206,D,69
Ava,Davis,student0649@mycsu.edu,DATA203,B,84
Emma,Jones,student0650@mycsu.edu,DATA204,C,79
Elijah,Johnson,student0651@mycsu.edu,DATA206,D,62
Liam,Davis,student0652@mycsu.edu,DATA203,B,89
Elijah,Thompson,student0653@mycsu.edu,DATA200,F,54
Abigail,Johnson,student0654@mycsu.edu,DATA203,C,78
Noah,Thomas,student0655@mycsu.edu,DATA207,A,97
Harper,Miller,student0656@mycsu.edu,DATA200,D,64
Amelia,Lopez,student0657@mycsu.edu,DATA203,F,58
Evelyn,Wilson,student0658@mycsu.edu,DATA209,A,96
Mia,Davis,student0659@mycsu.edu,DATA204,B,88
Amelia,Davis,student0660@mycsu.edu,DATA206,F,59
Henry,Johnson,student0661@mycsu.edu,DATA208,D,69
James,Taylor,student0662@mycsu.edu,DATA208,B,87
Noah,Anderson,student0663@mycsu.edu,DATA206,B,81
Amelia,Wilson,student0664@mycsu.edu,DATA206,A,100
William,Lopez,student0665@mycsu.edu,DATA206,C,76
Harper,Jackson,student0666@mycsu.edu,DATA203,D,61
Alexander,Jones,student0667@mycsu.edu,DATA207,D,64
Harper,Taylor,student0668@mycsu.edu,DATA206,F,53
Amelia,Jones,student0669@mycsu.edu,DATA206,B,85
Henry,Miller,student0670@mycsu.edu,DATA205,D,65
Oliver,Moore,student0671@mycsu.edu,DATA205,A,91
Harper,Miller,student0672@mycsu.edu,DATA200,F,55
Ava,Thompson,student0673@mycsu.edu,DATA209,D,67
Oliver,Miller,student0674@mycsu.edu,DATA209,F,52
Harper,Miller,student0675@mycsu.edu,DATA207,A,96
Mia,Lopez,student0676@mycsu.edu,DATA200,D,63
Benjamin,Brown,student0677@mycsu.edu,DATA207,D,63
Abigail,Miller,student0678@mycsu.edu,DATA206,D,65
Harper,Wilson,student0679@mycsu.edu,DATA204,D,65
Isabella,Lee,student0680@mycsu.edu,DATA205,C,74
Henry,Anderson,student0681@mycsu.edu,DATA208,D,69
Isabella,Brown,student0682@mycsu.edu,DATA207,B,81
Mia,Miller,student0683@mycsu.edu,DATA205,A,98
Sophia,Johnson,student0684@mycsu.edu,DATA209,C,70
William,Smith,student0685@mycsu.edu,DATA204,D,64
Evelyn,Perez,student0686@mycsu.edu,DATA206,B,85
William,Miller,student0687@mycsu.edu,DATA205,D,68
Ava,Perez,student0688@mycsu.edu,DATA203,D,64
Harper,Wilson,student0689@mycsu.edu,DATA204,B,81
Charlotte,Jackson,student0690@mycsu.edu,DATA207,A,98
Emma,Garcia,student0691@mycsu.edu,DATA202,D,60
Harper,Jackson,student0692@mycsu.edu,DATA202,A,96
Noah,Martin,student0693@mycsu.edu,DATA200,B,84
Noah,Smith,student0694@mycsu.edu,DATA206,F,54
Lucas,Williams,student0695@mycsu.edu,DATA202,F,58
Benjamin,Martin,student0696@mycsu.edu,DATA207,F,50
Noah,Thompson,student0697@mycsu.edu,DATA209,C,73
Charlotte,Smith,student0698@mycsu.edu,DATA200,B,80
Harper,Taylor,student0699@mycsu.edu,DATA200,B,84
Amelia,Martinez,student0700@mycsu.edu,DATA208,F,51
Liam,Martin,student0701@mycsu.edu,DATA206,D,68
Elijah,Brown,student0702@mycsu.edu,DATA208,D,61
Lucas,Miller,student0703@mycsu.edu,DATA209,F,59
Henry,Anderson,student0704@mycsu.edu,DATA204,B,83
Ava,Williams,student0705@mycsu.edu,DATA205,A,100
Isabella,Perez,student0706@mycsu.edu,DATA203,C,75
Lucas,Lopez,student0707@mycsu.edu,DATA201,A,94
Noah,Williams,student0708@mycsu.edu,DATA206,A,91
Ava,Lee,student0709@mycsu.edu,DATA207,C,74
Liam,Garcia,student0710@mycsu.edu,DATA201,F,53
Sophia,Wilson,student0711@mycsu.edu,DATA209,B,81
Amelia,Johnson,student0712@mycsu.edu,DATA203,F,56
Evelyn,Jackson,student0713@mycsu.edu,DATA204,D,63
Oliver,Martinez,student0714@mycsu.edu,DATA208,F,52
Noah,Garcia,student0715@mycsu.edu,DATA205,B,86
Benjamin,Perez,student0716@mycsu.edu,DATA202,F,51
Ava,Williams,student0717@mycsu.edu,DATA204,A,98
Evelyn,Davis,student0718@mycsu.edu,DATA209,D,60
Harper,Wilson,student0719@mycsu.edu,DATA206,C,74
William,Williams,student0720@mycsu.edu,DATA208,A,98
Emma,Johnson,student0721@mycsu.edu,DATA201,A,97
Lucas,Williams,student0722@mycsu.edu,DATA205,C,77
Abigail,Thompson,student0723@mycsu.edu,DATA206,B,88
Mia,Smith,student0724@mycsu.edu,DATA204,A,99
Isabella,Jackson,student0725@mycsu.edu,DATA203,A,100
Harper,Thomas,student0726@mycsu.edu,DATA206,C,72
Evelyn,Thomas,student0727@mycsu.edu,DATA201,D,61
Abigail,Lopez,student0728@mycsu.edu,DATA203,A,99
Oliver,Williams,student0729@mycsu.edu,DATA204,A,95
Ava,Jones,student0730@mycsu.edu,DATA206,F,59
Emma,Brown,student0731@mycsu.edu,DATA201,C,70
Alexander,Moore,student0732@mycsu.edu,DATA205,F,50
Henry,Brown,student0733@mycsu.edu,DATA202,A,98
James,Taylor,student0734@mycsu.edu,DATA207,F,55
Harper,Martin,student0735@mycsu.edu,DATA206,B,85
Liam,Williams,student0736@mycsu.edu,DATA205,F,56
Oliver,Thompson,student0737@mycsu.edu,DATA209,B,85
Mia,Thomas,student0738@mycsu.edu,DATA200,A,100
Sophia,Thomas,student0739@mycsu.edu,DATA201,D,68
Harper,Davis,student0740@mycsu.edu,DATA209,A,96
James,Thomas,student0741@mycsu.edu,DATA202,B,83
Henry,Lopez,student0742@mycsu.edu,DATA204,F,58
William,Williams,student0743@mycsu.edu,DATA202,B,81
Henry,Taylor,student0744@mycsu.edu,DATA204,C,77
Oliver,Anderson,student0745@mycsu.edu,DATA204,B,80
Charlotte,Thompson,student0746@mycsu.edu,DATA209,D,65
Isabella,Brown,student0747@mycsu.edu,DATA202,D,62
Liam,Thomas,student0748@mycsu.edu,DATA205,D,69
Ava,Wilson,student0749@mycsu.edu,DATA207,B,89
Sophia,Thompson,student0750@mycsu.edu,DATA202,C,71
Mia,Thompson,student0751@mycsu.edu,DATA203,D,69
Mia,Garcia,student0752@mycsu.edu,DATA206,B,80
Alexander,Jackson,student0753@mycsu.edu,DATA209,C,70
Lucas,Wilson,student0754@mycsu.edu,DATA206,A,100
Ava,Anderson,student0755@mycsu.edu,DATA201,D,67
Benjamin,Perez,student0756@mycsu.edu,DATA208,B,86
Harper,Smith,student0757@mycsu.edu,DATA207,D,61
Benjamin,Moore,student0758@mycsu.edu,DATA204,A,95
Oliver,Taylor,student0759@mycsu.edu,DATA207,A,94
Alexander,Davis,student0760@mycsu.edu,DATA204,F,58
William,Taylor,student0761@mycsu.edu,DATA206,A,92
Isabella,Thompson,student0762@mycsu.edu,DATA207,F,54
Ava,Lee,student0763@mycsu.edu,DATA208,B,87
Sophia,Lee,student0764@mycsu.edu,DATA200,A,94
Emma,Lee,student0765@mycsu.edu,DATA209,A,100
Oliver,Brown,student0766@mycsu.edu,DATA203,A,90
Emma,Garcia,student0767@mycsu.edu,DATA209,A,92
Evelyn,Thomas,student0768@mycsu.edu,DATA205,F,52
Sophia,Brown,student0769@mycsu.edu,DATA200,A,100
Henry,Davis,student0770@mycsu.edu,DATA208,F,56
Amelia,Lee,student0771@mycsu.edu,DATA209,A,97
Evelyn,Davis,student0772@mycsu.edu,DATA207,A,94
Ava,Moore,student0773@mycsu.edu,DATA209,C,73
Amelia,Jones,student0774@mycsu.edu,DATA205,A,94
Charlotte,Brown,student0775@mycsu.edu,DATA204,F,51
Oliver,Brown,student0776@mycsu.edu,DATA202,C,76
Alexander,Wilson,student0777@mycsu.edu,DATA207,C,72
Benjamin,Martin,student0778@mycsu.edu,DATA207,A,100
Charlotte,Brown,student0779@mycsu.edu,DATA207,C,72
Isabella,Wilson,student0780@mycsu.edu,DATA201,A,96
Noah,Brown,student0781@mycsu.edu,DATA200,D,69
Elijah,Garcia,student0782@mycsu.edu,DATA203,C,71
James,Lee,student0783@mycsu.edu,DATA202,B,83
Harper,Taylor,student0784@mycsu.edu,DATA207,C,71
Ava,Garcia,student0785@mycsu.edu,DATA202,D,64
Sophia,Thomas,student0786@mycsu.edu,DATA200,A,90
Abigail,Miller,student0787@mycsu.edu,DATA207,A,97
Sophia,Thomas,student0788@mycsu.edu,DATA200,B,87
Benjamin,Miller,student0789@mycsu.edu,DATA204,A,95
Oliver,Perez,student0790@mycsu.edu,DATA201,A,98
James,Anderson,student0791@mycsu.edu,DATA205,B,84
Isabella,Brown,student0792@mycsu.edu,DATA204,D,62
Charlotte,Martin,student0793@mycsu.edu,DATA205,A,92
Ava,Thompson,student0794@mycsu.edu,DATA206,B,88
Elijah,Anderson,student0795@mycsu.edu,DATA205,B,87
Abigail,Garcia,student0796@mycsu.edu,DATA204,C,79
Evelyn,Williams,student0797@mycsu.edu,DATA202,B,89
Elijah,Davis,student0798@mycsu.edu,DATA204,C,70
James,Anderson,student0799@mycsu.edu,DATA202,F,57
Ava,Taylor,student0800@mycsu.edu,DATA209,B,82
Evelyn,Thomas,student0801@mycsu.edu,DATA206,F,58
Charlotte,Lee,student0802@mycsu.edu,DATA202,D,61
James,Jackson,student0803@mycsu.edu,DATA204,B,85
James,Wilson,student0804@mycsu.edu,DATA207,F,58
Noah,Anderson,student0805@mycsu.edu,DATA200,B,89
William,Miller,student0806@mycsu.edu,DATA206,B,81
Amelia,Jackson,student0807@mycsu.edu,DATA206,B,85
Charlotte,Taylor,student0808@mycsu.edu,DATA207,A,93
James,Williams,student0809@mycsu.edu,DATA209,B,81
Lucas,Lopez,student0810@mycsu.edu,DATA200,F,51
Lucas,Lee,student0811@mycsu.edu,DATA204,D,67
Isabella,Perez,student0812@mycsu.edu,DATA207,D,60
Amelia,Brown,student0813@mycsu.edu,DATA209,B,85
Henry,Lee,student0814@mycsu.edu,DATA205,F,57
Noah,Moore,student0815@mycsu.edu,DATA208,B,84
Sophia,Brown,student0816@mycsu.edu,DATA203,D,63
Noah,Moore,student0817@mycsu.edu,DATA204,D,69
Oliver,Moore,student0818@mycsu.edu,DATA201,C,72
Lucas,Miller,student0819@mycsu.edu,DATA209,A,99
Emma,Thompson,student0820@mycsu.edu,DATA206,A,94
Abigail,Jones,student0821@mycsu.edu,DATA203,D,60
Noah,Perez,student0822@mycsu.edu,DATA205,D,63
Henry,Thompson,student0823@mycsu.edu,DATA208,B,84
Mia,Lopez,student0824@mycsu.edu,DATA204,D,60
Henry,Martin,student0825@mycsu.edu,DATA201,B,86
Sophia,Johnson,student0826@mycsu.edu,DATA204,F,58
William,Jones,student0827@mycsu.edu,DATA203,A,91
Mia,Davis,student0828@mycsu.edu,DATA206,F,59
William,Perez,student0829@mycsu.edu,DATA204,B,81
Sophia,Thomas,student0830@mycsu.edu,DATA207,A,90
Oliver,Thomas,student0831@mycsu.edu,DATA208,F,54
Henry,Anderson,student0832@mycsu.edu,DATA207,A,97
Mia,Perez,student0833@mycsu.edu,DATA200,B,81
Oliver,Moore,student0834@mycsu.edu,DATA205,A,99
Harper,Thomas,student0835@mycsu.edu,DATA203,F,54
Benjamin,Jackson,student0836@mycsu.edu,DATA204,C,77
Alexander,Wilson,student0837@mycsu.edu,DATA208,C,70
William,Perez,student0838@mycsu.edu,DATA207,B,86
Mia,Johnson,student0839@mycsu.edu,DATA200,A,100
Isabella,Smith,student0840@mycsu.edu,DATA201,F,56
Isabella,Moore,student0841@mycsu.edu,DATA200,D,60
Benjamin,Jones,student0842@mycsu.edu,DATA204,C,77
Henry,Williams,student0843@mycsu.edu,DATA205,D,60
Oliver,Anderson,student0844@mycsu.edu,DATA202,D,66
Ava,Lopez,student0845@mycsu.edu,DATA203,F,53
Oliver,Brown,student0846@mycsu.edu,DATA200,C,77
Charlotte,Williams,student0847@mycsu.edu,DATA202,D,63
Lucas,Martin,student0848@mycsu.edu,DATA207,B,87
Liam,Wilson,student0849@mycsu.edu,DATA201,F,50
William,Jackson,student0850@mycsu.edu,DATA201,C,77
Ava,Williams,student0851@mycsu.edu,DATA201,D,64
Mia,Anderson,student0852@mycsu.edu,DATA204,F,56
Ava,Jones,student0853@mycsu.edu,DATA202,F,58
Amelia,Perez,student0854@mycsu.edu,DATA200,F,54
James,Moore,student0855@mycsu.edu,DATA205,B,89
Benjamin,Jones,student0856@mycsu.edu,DATA206,A,96
Isabella,Miller,student0857@mycsu.edu,DATA201,B,89
William,Brown,student0858@mycsu.edu,DATA209,F,56
Ava,Anderson,student0859@mycsu.edu,DATA206,A,96
William,Davis,student0860@mycsu.edu,DATA204,C,70
Oliver,Davis,student0861@mycsu.edu,DATA208,A,91
Abigail,Thompson,student0862@mycsu.edu,DATA204,B,88
Liam,Lopez,student0863@mycsu.edu,DATA203,A,99
Abigail,Martin,student0864@mycsu.edu,DATA203,B,83
Ava,Lopez,student0865@mycsu.edu,DATA200,A,97
Lucas,Jackson,student0866@mycsu.edu,DATA206,A,100
Lucas,Jackson,student0867@mycsu.edu,DATA209,F,57
Amelia,Smith,student0868@mycsu.edu,DATA205,F,54
William,Thomas,student0869@mycsu.edu,DATA209,C,70
Emma,Lee,student0870@mycsu.edu,DATA202,C,76
Charlotte,Williams,student0871@mycsu.edu,DATA200,A,98
Oliver,Smith,student0872@mycsu.edu,DATA204,B,87
Noah,Johnson,student0873@mycsu.edu,DATA206,D,63
Alexander,Martin,student0874@mycsu.edu,DATA206,B,82
Ava,Williams,student0875@mycsu.edu,DATA208,C,77
Abigail,Jones,student0876@mycsu.edu,DATA204,B,84
Alexander,Williams,student0877@mycsu.edu,DATA208,F,55
William,Lee,student0878@mycsu.edu,DATA205,D,63
Evelyn,Williams,student0879@mycsu.edu,DATA204,C,75
Sophia,Davis,student0880@mycsu.edu,DATA200,A,94
Oliver,Taylor,student0881@mycsu.edu,DATA201,D,65
Abigail,Thompson,student0882@mycsu.edu,DATA200,C,79
James,Brown,student0883@mycsu.edu,DATA200,D,69
William,Smith,student0884@mycsu.edu,DATA202,A,95
Emma,Martin,student0885@mycsu.edu,DATA208,B,81
Henry,Garcia,student0886@mycsu.edu,DATA205,A,100
Henry,Brown,student0887@mycsu.edu,DATA200,F,58
Sophia,Martinez,student0888@mycsu.edu,DATA208,C,71
Henry,Perez,student0889@mycsu.edu,DATA201,F,54
Isabella,Martin,student0890@mycsu.edu,DATA205,B,81
Charlotte,Perez,student0891@mycsu.edu,DATA202,F,53
James,Martinez,student0892@mycsu.edu,DATA201,C,73
Elijah,Davis,student0893@mycsu.edu,DATA208,B,86
Noah,Smith,student0894@mycsu.edu,DATA203,F,50
Charlotte,Anderson,student0895@mycsu.edu,DATA206,F,52
James,Johnson,student0896@mycsu.edu,DATA208,F,59
Sophia,Davis,student0897@mycsu.edu,DATA205,A,95
Sophia,Wilson,student0898@mycsu.edu,DATA204,D,65
Evelyn,Anderson,student0899@mycsu.edu,DATA201,F,54
Noah,Garcia,student0900@mycsu.edu,DATA203,B,82
Noah,Thomas,student0901@mycsu.edu,DATA201,B,83
Alexander,Lopez,student0902@mycsu.edu,DATA205,C,79
Harper,Moore,student0903@mycsu.edu,DATA200,F,55
Benjamin,Lopez,student0904@mycsu.edu,DATA209,C,73
Alexander,Thompson,student0905@mycsu.edu,DATA203,A,100
Emma,Perez,student0906@mycsu.edu,DATA207,C,79
Benjamin,Lee,student0907@mycsu.edu,DATA203,A,99
Liam,Taylor,student0908@mycsu.edu,DATA200,F,59
Harper,Anderson,student0909@mycsu.edu,DATA200,D,64
Liam,Thomas,student0910@mycsu.edu,DATA204,C,71
Benjamin,Martin,student0911@mycsu.edu,DATA203,F,56
Charlotte,Johnson,student0912@mycsu.edu,DATA202,C,76
Henry,Williams,student0913@mycsu.edu,DATA200,A,95
Amelia,Taylor,student0914@mycsu.edu,DATA205,D,64
Oliver,Perez,student0915@mycsu.edu,DATA201,C,79
William,Thomas,student0916@mycsu.edu,DATA201,B,82
Evelyn,Johnson,student0917@mycsu.edu,DATA206,B,87
William,Davis,student0918@mycsu.edu,DATA204,A,92
Mia,Thomas,student0919@mycsu.edu,DATA205,D,66
Isabella,Martinez,student0920@mycsu.edu,DATA203,C,70
Benjamin,Jones,student0921@mycsu.edu,DATA209,F,54
William,Brown,student0922@mycsu.edu,DATA202,F,56
Isabella,Wilson,student0923@mycsu.edu,DATA206,C,78
Harper,Anderson,student0924@mycsu.edu,DATA203,F,57
Alexander,Moore,student0925@mycsu.edu,DATA204,C,78
Oliver,Garcia,student0926@mycsu.edu,DATA204,F,57
Abigail,Johnson,student0927@mycsu.edu,DATA203,A,95
William,Williams,student0928@mycsu.edu,DATA203,C,70
Ava,Martin,student0929@mycsu.edu,DATA200,C,72
Alexander,Martinez,student0930@mycsu.edu,DATA202,A,93
Ava,Moore,student0931@mycsu.edu,DATA208,F,51
